(.env) PS C:\Users\imete\spacy-tr> py spacy_tr.py train tr models2 imst-json\tr_imst-ud-train.json imst-json\tr_imst-ud-dev.json --vectors vectors/tr_vectors_wiki_lg
✔ Created output directory: models2
Training pipeline: ['tagger', 'parser', 'ner']
Starting with blank model 'tr'
Loading vector from model 'vectors/tr_vectors_wiki_lg'
Counting training words (limit=0)

Itn  Tag Loss    Tag %    Dep Loss    UAS     LAS    NER Loss   NER P   NER R   NER F   Token %  CPU WPS
---  ---------  --------  ---------  ------  ------  ---------  ------  ------  ------  -------  -------
  1  13248.397    87.498  49745.429  53.445  34.220      0.000   0.000   0.000   0.000  100.000     5143
  2   6313.941    90.026  43833.211  60.236  44.738      0.000   0.000   0.000   0.000  100.000     5260
  3   4575.520    91.051  40071.038  61.561  48.667      0.000   0.000   0.000   0.000  100.000     4775
  4   3493.883    91.340  37399.220  63.185  51.578      0.000   0.000   0.000   0.000  100.000     5276
  5   2801.736    91.220  34820.132  64.284  52.959      0.000   0.000   0.000   0.000  100.000     5582
  6   2229.463    91.320  32893.718  65.015  53.771      0.000   0.000   0.000   0.000  100.000     5590
  7   1857.377    91.390  30931.211  65.354  54.304      0.000   0.000   0.000   0.000  100.000     5540
  8   1573.905    91.410  29330.569  65.681  54.753      0.000   0.000   0.000   0.000  100.000     5504
  9   1357.235    91.429  27697.805  66.041  55.258      0.000   0.000   0.000   0.000  100.000     5418
 10   1180.756    91.599  26273.149  65.863  55.130      0.000   0.000   0.000   0.000  100.000     5330
 11   1085.706    91.589  24892.412  65.815  55.144      0.000   0.000   0.000   0.000  100.000     4370
 12    966.394    91.599  23602.416  66.154  55.459      0.000   0.000   0.000   0.000  100.000     4088
 13    871.695    91.718  22818.874  66.275  55.726      0.000   0.000   0.000   0.000  100.000     3791
 14    741.233    91.629  21829.338  66.537  55.977      0.000   0.000   0.000   0.000  100.000     3679
 15    748.577    91.648  20986.307  66.598  56.001      0.000   0.000   0.000   0.000  100.000     5323
 16    734.653    91.559  19818.359  66.715  56.252      0.000   0.000   0.000   0.000  100.000     5357
 17    654.407    91.599  19166.703  66.868  56.503      0.000   0.000   0.000   0.000  100.000     5297
 18    575.700    91.599  18703.329  66.449  56.230      0.000   0.000   0.000   0.000  100.000     5245
 19    554.066    91.599  17628.369  66.271  55.993      0.000   0.000   0.000   0.000  100.000     5267
 20    549.303    91.579  17275.648  66.416  56.102      0.000   0.000   0.000   0.000  100.000     5304
 21    503.443    91.648  16548.038  66.219  55.953      0.000   0.000   0.000   0.000  100.000     5228
 22    508.719    91.559  16119.970  66.332  55.944      0.000   0.000   0.000   0.000  100.000     5286
 23    459.517    91.559  15625.077  66.340  55.905      0.000   0.000   0.000   0.000  100.000     5371
 24    407.421    91.539  15054.228  66.400  55.953      0.000   0.000   0.000   0.000  100.000     5406
 25    362.098    91.549  14561.860  66.505  56.093      0.000   0.000   0.000   0.000  100.000     4454
 26    350.844    91.549  14149.571  66.828  56.223      0.000   0.000   0.000   0.000  100.000     4165
 27    342.042    91.638  13568.178  66.695  56.150      0.000   0.000   0.000   0.000  100.000     4182
 28    352.161    91.609  13432.093  66.646  56.077      0.000   0.000   0.000   0.000  100.000     4376
 29    357.519    91.678  13110.859  66.630  56.098      0.000   0.000   0.000   0.000  100.000     5422
 30    355.659    91.698  12942.590  66.679  56.123      0.000   0.000   0.000   0.000  100.000     5490
✔ Saved model to output directory
models2\model-final
✔ Created best model
